"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-02-04"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Block cheese, 500 grams 6","5.87","5.94","5.60","5.36","6.00","5.90","5.61","5.85","5.56","5.35","5.60","5.35","5.58","5.88","5.46","5.71","6.06","6.08","5.81","5.70","5.97","5.52","5.40","5.25","5.82","5.63","5.78","5.59","6.06","6.00","5.83","5.74","5.76","5.36","5.77","5.31","5.70","5.73","6.24","6.22","6.21","6.39","6.15","6.24","6.06","5.90","5.90","6.09","6.29","6.21","6.01","6.27","6.47","6.32","6.34","6.60","6.26","6.12","6.15","5.92","6.29","6.55","6.84","6.61","6.86","6.72","6.74","6.74","6.83","6.58","6.67","6.36","6.91","6.80","6.91","6.81","6.95","6.68","6.99","6.65","7.03","6.49","6.81","6.30","6.84","6.60","6.62","6.99","6.86","6.85","7.00","7.00","6.69","6.67","6.79","6.49","6.83","6.94","6.79","6.61","6.67","6.74","6.90","6.97","6.74","6.89","6.75","6.62"
"Yogurt, 500 grams 6","2.23","2.34","2.48","2.60","2.48","2.34","2.43","2.42","2.34","2.43","2.39","2.36","2.37","2.36","2.37","2.39","2.31","2.31","2.41","2.35","2.38","2.43","2.32","2.34","2.49","2.46","2.47","2.47","2.35","2.41","2.43","2.39","2.36","2.37","2.39","2.34","2.45","2.42","2.48","2.45","2.49","2.54","2.44","2.47","2.52","2.51","2.52","2.55","2.52","2.51","2.58","2.51","2.55","2.57","2.57","2.65","2.63","2.64","2.63","2.64","2.68","2.79","2.84","2.75","2.88","2.84","2.77","2.80","2.81","2.89","2.88","3.08","3.02","2.95","3.02","3.03","3.04","3.07","3.15","3.09","3.14","3.08","3.05","3.33","3.25","3.28","3.27","3.28","3.38","3.41","3.47","3.47","3.45","3.50","3.49","3.52","3.48","3.47","3.46","3.62","3.64","3.65","3.64","3.62","3.59","3.63","3.63","3.66"
"Eggs, 1 dozen 5","2.78","2.78","2.82","2.73","2.77","2.79","2.71","2.75","2.78","2.88","3.01","3.05","3.11","3.11","3.09","2.92","3.06","3.11","2.98","3.12","3.12","3.02","3.14","3.17","3.16","3.21","3.12","3.20","3.25","3.21","3.14","3.16","3.32","3.23","3.23","3.44","3.34","3.38","3.43","3.53","3.53","3.52","3.62","3.68","3.71","3.75","3.76","3.75","3.77","3.80","3.97","3.97","3.92","3.94","3.91","4.06","3.94","4.09","4.06","4.06","4.11","4.09","4.24","4.33","4.35","4.37","4.46","4.53","4.58","4.69","4.57","4.56","4.62","4.64","4.66","4.67","4.55","4.67","4.75","4.75","4.52","4.80","4.74","4.85","4.66","4.70","4.53","4.76","4.79","4.53","4.73","4.82","4.85","4.87","4.81","4.80","4.87","4.83","4.83","4.82","4.83","4.84","4.85","4.85","4.89","4.94","4.93","4.98"
"Apples, per kilogram 5","3.54","3.67","3.62","3.76","3.70","4.11","4.01","4.06","3.68","3.36","3.48","3.74","3.74","3.84","4.11","4.04","3.94","4.30","4.32","4.59","4.09","3.40","3.81","4.22","4.26","4.08","4.82","4.65","4.93","5.09","4.83","4.87","4.42","3.64","3.90","4.25","4.15","4.00","4.60","4.53","4.52","4.56","4.70","4.78","3.87","3.91","4.33","4.71","4.54","4.25","4.79","4.57","4.86","4.83","4.96","5.10","3.99","3.87","4.18","5.26","4.92","4.54","5.28","5.34","5.44","5.49","5.45","6.01","4.47","4.14","4.89","5.67","5.29","5.04","5.72","5.38","5.63","5.74","5.64","5.82","4.27","4.30","4.58","5.31","4.98","4.94","4.55","4.68","4.85","5.38","5.54","5.48","4.10","3.95","4.37","4.62","4.89","5.51","5.12","5.86","5.94","6.11","6.23","6.40","4.41","4.17","4.41","5.11"
"Oranges, per kilogram 5","2.71","2.79","2.88","3.10","3.24","3.98","2.99","2.95","2.80","2.64","3.22","3.22","2.99","3.07","3.02","2.79","3.06","3.41","3.03","3.11","2.72","3.17","3.56","3.12","2.85","2.93","3.22","3.17","3.50","3.66","3.00","2.97","2.66","2.77","3.36","3.55","3.65","3.17","3.46","3.70","3.74","4.00","3.93","3.47","2.62","3.24","3.20","3.68","3.38","3.03","3.41","3.48","3.71","3.68","3.25","3.29","2.87","3.04","2.99","3.80","3.73","3.19","4.08","3.74","4.19","4.15","4.35","4.15","2.99","3.38","3.13","3.77","3.71","2.97","4.03","3.75","4.67","4.84","4.56","4.51","3.19","3.16","3.26","3.84","3.03","2.96","3.74","2.85","4.08","4.20","3.52","4.11","4.32","4.42","3.67","3.34","3.50","4.39","4.20","4.54","4.62","4.95","5.00","4.93","3.46","4.36","3.89","4.28"
"Oranges, 1.36 kilograms 5 6","3.89","3.97","4.01","4.08","4.44","5.33","4.23","4.05","3.95","3.84","4.42","4.47","4.36","4.38","4.28","3.99","4.31","4.75","4.33","4.33","3.90","4.45","4.93","4.36","4.12","4.21","4.05","4.17","3.91","4.83","4.16","4.12","3.76","3.88","4.53","4.36","4.23","4.06","4.30","4.58","4.83","5.23","5.22","4.78","3.89","3.95","4.43","4.27","4.40","4.23","4.44","4.47","4.70","4.83","4.39","4.53","4.08","4.00","4.19","4.84","4.87","4.67","5.18","5.04","5.35","5.37","5.45","5.53","4.44","4.67","4.60","5.41","5.12","4.58","5.58","5.37","6.11","6.26","6.11","6.04","4.73","4.74","4.91","5.50","4.62","4.61","5.18","4.18","4.86","5.08","4.66","5.56","5.17","5.77","5.34","4.74","4.91","5.55","5.74","5.27","5.80","5.74","5.61","5.74","5.05","5.32","5.18","5.45"
"Bananas, per kilogram 5","1.36","1.37","1.38","1.38","1.39","1.39","1.38","1.38","1.38","1.38","1.37","1.39","1.40","1.40","1.41","1.41","1.42","1.43","1.43","1.44","1.42","1.41","1.42","1.43","1.42","1.42","1.42","1.43","1.42","1.42","1.42","1.41","1.40","1.41","1.40","1.40","1.40","1.40","1.41","1.42","1.41","1.39","1.41","1.41","1.41","1.41","1.41","1.41","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.41","1.42","1.42","1.47","1.48","1.48","1.49","1.49","1.49","1.49","1.49","1.48","1.49","1.49","1.48","1.48","1.49","1.49","1.49","1.48","1.49","1.50","1.49","1.48","1.48","1.48","1.47","1.47","1.45","1.45","1.45","1.45","1.45","1.45","1.44","1.45","1.44","1.44","1.45","1.46","1.48","1.48","1.50","1.49","1.52","1.51","1.51","1.52","1.51","1.51","1.51","1.50"
"Pears, per kilogram 5","3.50","3.74","3.59","3.60","3.68","3.87","3.77","3.98","3.54","3.23","3.53","3.73","3.94","3.78","3.94","3.88","3.95","3.98","3.80","4.37","4.30","3.75","3.84","3.65","3.85","3.66","4.15","4.16","3.95","4.25","3.96","4.09","4.04","3.84","4.18","4.46","4.22","4.36","4.09","4.26","4.28","4.37","4.40","4.46","4.13","3.89","4.37","4.50","4.53","4.52","4.14","4.29","4.21","3.95","4.05","4.21","4.30","4.12","4.49","4.74","4.75","4.73","4.78","4.73","4.93","4.65","4.88","5.73","5.23","5.27","5.67","5.87","5.69","5.94","5.26","4.90","4.30","4.78","5.14","5.79","5.16","5.46","4.40","5.70","4.45","5.59","4.83","4.76","4.84","5.24","5.07","5.40","5.15","5.53","6.00","5.98","5.80","7.11","4.83","4.66","5.28","5.46","5.70","5.58","5.29","5.39","5.25","5.29"
"Lemons, unit 5","0.81","0.82","0.80","0.77","0.85","0.88","0.80","0.75","0.66","0.65","0.76","0.89","0.95","0.90","0.92","0.95","0.88","0.78","0.74","0.77","0.72","0.75","0.81","0.81","0.74","0.66","0.68","0.71","0.73","0.72","0.70","0.72","0.71","0.71","0.79","0.77","0.78","0.73","0.72","0.81","0.79","0.75","0.72","0.78","0.71","0.74","0.74","0.78","0.78","0.72","0.73","0.81","0.80","0.77","0.75","0.74","0.75","0.78","0.82","0.86","0.88","0.87","0.87","0.88","0.89","0.84","0.83","0.86","0.80","0.85","0.90","0.94","0.86","0.98","0.93","1.00","0.86","0.85","0.79","0.82","0.73","0.82","0.88","0.93","0.90","0.91","0.92","0.91","0.88","0.89","0.90","0.83","0.89","0.90","0.89","0.93","0.93","0.92","0.92","0.91","0.93","0.96","0.96","0.98","0.99","0.96","1.00","1.01"
"Limes, unit 5","0.35","0.43","0.47","0.51","0.46","0.38","0.38","0.38","0.35","0.30","0.32","0.40","0.42","0.42","0.63","0.66","0.53","0.42","0.41","0.44","0.41","0.37","0.39","0.49","0.41","0.41","0.49","0.66","0.60","0.46","0.39","0.45","0.50","0.44","0.46","0.57","0.52","0.47","0.57","0.54","0.49","0.42","0.43","0.48","0.55","0.45","0.45","0.53","0.50","0.45","0.59","0.62","0.58","0.57","0.51","0.50","0.48","0.50","0.55","0.64","0.73","0.79","0.88","0.89","0.80","0.65","0.58","0.65","0.59","0.64","0.70","0.73","0.74","0.76","0.79","0.81","0.72","0.67","0.65","0.76","0.67","0.75","0.79","0.84","0.81","0.70","0.79","0.77","0.66","0.61","0.72","0.74","0.73","0.78","0.75","0.74","0.75","0.77","0.74","0.74","0.70","0.76","0.78","0.80","0.79","0.74","0.71","0.69"
"Grapes, per kilogram 5","6.93","5.69","5.64","6.11","6.91","4.43","5.59","5.20","4.62","4.72","5.22","6.55","6.62","4.82","4.78","5.87","6.01","5.33","6.77","5.16","4.36","4.69","4.60","5.34","6.23","6.20","5.37","5.90","6.69","5.30","4.62","5.23","4.80","4.44","5.47","5.92","6.03","6.02","5.01","5.55","6.49","5.82","5.14","5.71","5.04","4.78","5.06","5.49","5.67","5.51","5.98","5.32","6.49","6.27","6.14","6.38","5.25","5.05","5.70","6.44","6.70","6.79","6.93","6.27","7.23","5.78","6.26","6.82","6.64","5.17","6.57","7.47","6.82","7.02","6.62","5.74","9.51","8.43","6.12","6.70","7.10","7.85","8.44","8.54","7.81","6.98","6.50","8.14","8.96","6.11","6.28","6.40","5.85","5.96","6.93","8.37","8.32","6.76","5.93","5.94","9.12","8.46","8.30","5.94","5.72","5.39","6.93","7.85"
"Cantaloupe, unit 5","2.66","2.40","2.08","2.43","2.09","2.67","3.02","2.02","2.00","2.10","2.65","2.59","2.60","1.77","1.60","2.33","2.27","3.32","2.94","1.78","2.20","2.44","3.05","3.02","2.62","2.77","2.52","2.68","2.69","3.66","2.03","2.20","2.47","2.87","3.62","3.24","2.51","1.79","1.82","2.67","3.18","3.02","3.12","2.02","2.61","3.67","2.86","2.96","3.85","3.35","2.65","2.42","2.66","3.36","3.14","2.47","2.84","3.38","3.70","2.89","2.86","3.19","2.61","2.79","3.88","4.46","3.99","2.68","3.64","4.45","4.34","3.15","3.06","3.28","2.78","2.88","3.85","3.67","3.12","2.26","2.99","4.13","3.71","3.47","3.30","2.96","2.59","2.87","2.78","2.87","2.94","2.37","3.52","3.00","2.68","3.51","3.87","4.13","2.79","3.00","3.91","2.82","2.51","2.44","2.74","2.96","4.21","3.12"
"Strawberries, 454 grams 6","3.06","2.87","2.90","2.72","2.73","2.44","2.39","2.54","3.04","2.77","4.36","3.53","3.37","2.66","2.46","3.04","2.25","2.15","2.50","2.81","3.23","2.96","3.82","5.80","4.35","3.15","2.65","2.74","2.39","3.11","2.88","2.86","3.39","3.48","4.70","6.34","4.12","2.77","2.98","3.10","2.96","2.80","3.56","3.97","3.61","5.08","5.10","4.87","4.17","4.13","3.00","3.24","3.37","2.78","3.31","3.34","3.75","4.20","5.69","5.77","4.78","3.65","3.08","3.96","3.80","3.14","3.63","4.36","4.33","5.15","6.52","6.12","4.27","4.02","3.40","5.31","3.16","2.89","3.10","4.22","4.18","3.35","5.21","5.79","4.90","3.63","3.09","3.19","2.93","2.52","3.45","4.19","4.23","4.12","5.86","6.04","4.59","3.41","3.20","2.75","2.74","2.91","3.03","3.74","3.95","4.84","6.52","5.32"
"Avocado, unit 5","1.42","1.41","1.54","1.84","2.04","1.98","1.86","1.78","1.80","1.67","1.32","1.43","1.36","1.38","1.56","1.45","1.59","1.72","1.73","1.78","1.65","1.51","1.57","1.53","1.52","1.53","1.63","1.72","2.07","2.00","1.98","1.95","1.89","1.76","1.61","1.81","1.62","1.54","1.69","1.88","1.85","1.86","1.80","1.74","1.63","1.54","1.48","1.49","1.44","1.33","1.42","1.66","1.69","1.70","1.64","1.71","1.69","1.63","1.59","1.67","1.82","1.90","1.99","2.20","2.31","2.32","2.08","2.10","1.84","1.96","1.88","2.02","1.84","1.72","1.85","2.09","1.99","2.03","2.04","2.19","2.28","2.30","2.19","2.16","2.03","2.05","2.09","1.84","2.08","2.24","2.48","2.50","2.25","2.20","1.93","2.05","2.37","2.29","2.30","2.38","2.41","2.22","2.15","2.03","2.00","2.03","1.82","2.14"
"Potatoes, 4.54 kilograms 5","3.69","3.57","3.59","3.58","3.68","4.11","4.58","3.71","3.18","3.07","2.87","3.12","3.46","3.57","3.20","3.66","3.60","4.42","4.75","4.42","3.38","3.23","3.57","3.58","4.75","3.94","4.39","3.78","4.81","5.38","5.29","4.15","3.45","2.91","3.11","3.50","4.59","4.17","4.44","4.74","4.32","4.51","3.92","4.15","3.78","3.29","3.42","3.67","4.21","3.51","3.83","4.42","4.68","4.51","4.69","4.09","3.64","3.30","3.68","3.81","4.13","3.36","3.81","3.73","4.45","4.62","4.44","4.96","3.99","3.76","4.33","3.98","4.85","4.42","4.44","4.52","5.35","5.36","5.23","5.05","3.81","4.03","4.30","4.40","5.15","3.67","4.83","5.18","5.93","5.84","5.16","4.40","3.54","3.78","4.57","4.94","4.98","4.62","4.24","4.48","5.46","5.41","4.68","4.40","3.94","3.90","4.05","4.36"
"Potatoes, per kilogram 5","3.36","3.23","3.33","3.35","3.41","3.59","3.61","3.36","3.13","3.11","3.50","3.55","3.63","3.63","3.85","3.94","4.01","4.03","4.09","4.13","3.99","3.91","3.74","3.84","3.82","3.92","4.12","4.12","4.25","4.29","4.27","4.20","4.11","4.05","4.10","4.11","4.03","4.00","4.07","4.31","4.48","4.56","4.55","4.22","4.12","3.71","3.73","4.17","4.27","4.21","4.17","4.19","4.31","4.32","4.33","4.22","4.22","4.22","4.12","4.15","4.17","4.18","4.16","4.14","4.74","5.21","5.25","4.95","4.76","4.74","4.69","4.72","4.56","4.67","4.70","4.95","5.13","5.22","5.20","5.06","4.83","4.82","4.84","4.99","4.83","4.79","4.79","4.74","5.01","4.99","4.95","4.89","4.89","4.89","4.85","4.88","4.94","4.92","4.86","4.90","4.98","4.99","5.10","4.93","4.92","5.14","5.09","5.11"
"Sweet potatoes, per kilogram 5","2.78","2.80","2.72","2.68","3.20","3.50","3.31","3.42","3.20","2.72","2.82","2.63","2.78","3.07","3.03","3.26","3.33","3.33","3.62","3.73","3.50","3.03","3.29","2.85","3.13","3.04","3.50","3.20","3.76","3.71","3.67","4.01","3.74","3.23","3.09","3.11","3.27","3.08","3.41","3.55","3.73","3.82","3.80","3.92","3.55","3.19","3.28","3.07","3.46","3.44","3.54","3.64","3.71","3.64","3.57","3.80","3.57","3.21","3.26","3.07","3.49","3.43","3.28","3.27","3.76","3.84","3.78","3.93","3.53","3.19","3.69","3.27","3.98","3.54","3.73","3.24","4.04","4.10","4.21","4.29","3.92","3.36","3.62","3.49","4.00","3.98","3.50","3.75","4.11","4.19","4.00","4.21","3.78","3.26","3.77","3.42","4.32","4.06","4.19","3.84","4.19","4.38","4.42","4.50","4.10","3.50","3.85","3.63"
"Tomatoes, per kilogram 5","4.05","3.85","3.48","3.09","2.85","3.05","3.00","2.93","2.82","2.92","3.67","5.04","5.13","4.02","3.91","3.42","3.02","3.11","3.19","3.08","3.13","3.35","4.60","5.86","5.31","4.04","3.77","3.22","3.33","3.07","3.35","3.29","3.15","3.44","4.43","5.77","6.11","5.96","6.04","4.83","4.23","4.72","5.29","4.43","4.45","5.04","4.82","5.50","5.81","5.35","4.19","3.44","3.43","3.54","3.67","3.45","3.53","4.06","4.83","5.25","5.51","5.03","4.20","3.93","3.97","3.91","4.25","3.81","3.72","4.38","6.20","6.80","6.54","5.39","4.92","4.20","4.06","4.43","4.50","4.12","3.93","4.58","5.14","5.49","6.26","5.58","4.72","4.02","4.16","4.20","4.26","4.23","4.32","4.34","5.77","6.09","6.47","5.01","4.75","4.47","4.33","4.42","4.53","4.64","4.34","4.27","4.77","5.27"
"Cabbage, per kilogram 5","1.65","1.70","1.70","1.79","1.95","2.14","1.83","1.77","1.49","1.56","1.56","1.67","1.65","1.65","1.64","1.71","1.76","1.95","1.88","2.03","1.65","1.91","1.84","2.23","2.34","2.49","2.49","3.18","3.22","3.41","2.84","2.51","1.92","2.02","1.85","2.15","2.09","1.99","1.80","1.89","2.30","3.02","2.89","2.24","1.94","1.92","1.80","2.07","2.24","2.27","2.15","2.14","2.20","2.38","2.17","1.98","1.72","1.66","1.71","2.00","2.24","2.28","2.22","2.28","2.50","2.87","2.57","2.21","1.99","1.90","2.29","2.23","2.42","2.46","2.36","2.56","2.78","2.65","2.64","2.39","2.15","2.04","2.23","2.07","2.32","2.46","2.33","2.57","2.58","2.67","2.67","2.51","2.24","2.31","2.33","2.41","2.33","2.61","2.61","2.53","2.80","2.84","2.76","2.65","2.27","2.29","2.54","2.31"
"Carrots, 1.36 kilograms 6","2.12","2.34","2.45","2.44","2.77","2.99","2.97","2.51","2.24","2.03","1.82","2.19","2.21","2.53","2.81","3.04","2.89","3.15","3.15","2.87","2.17","1.88","2.16","2.33","2.74","2.77","3.01","3.05","3.64","3.66","3.24","2.94","2.40","2.09","2.20","2.49","2.44","2.59","2.81","3.28","3.49","3.64","3.38","2.66","2.82","2.63","2.81","2.72","2.94","2.97","3.15","2.95","3.02","3.26","3.20","2.92","2.94","2.58","2.59","2.61","2.66","3.02","3.40","3.45","3.86","3.93","3.92","3.43","3.45","3.12","3.13","3.24","3.37","3.69","4.02","3.97","3.93","4.06","3.86","3.53","3.50","3.54","3.64","3.70","3.76","4.06","3.33","4.05","3.85","4.11","4.16","3.87","3.24","2.89","3.18","3.29","3.59","4.07","3.90","3.67","3.94","4.27","4.16","3.52","3.23","2.87","2.98","3.37"
"Onions, per kilogram 5","3.50","3.48","3.46","3.46","3.49","3.65","3.71","3.70","3.75","3.71","3.77","3.98","4.01","4.11","4.35","4.30","4.09","3.96","4.01","4.07","4.05","3.92","4.02","4.19","3.98","4.06","4.30","4.83","4.86","4.79","4.60","4.67","4.55","4.49","4.51","4.58","4.25","4.41","4.32","4.52","4.35","4.43","4.43","4.51","4.39","4.45","4.39","4.56","4.30","4.31","4.40","4.28","4.41","4.39","4.47","4.49","4.36","4.34","4.49","4.59","4.75","5.22","5.58","5.59","5.62","5.73","5.63","5.65","5.55","5.49","5.50","5.70","5.53","5.50","5.48","5.36","5.30","5.30","5.40","5.47","5.39","5.25","5.27","5.56","5.37","5.61","5.86","5.72","5.81","5.97","6.18","5.93","5.96","5.75","5.78","5.75","5.68","5.68","5.77","5.83","5.80","5.83","5.76","5.61","5.44","5.66","5.48","5.52"
"Onions, 1.36 kilograms 6","2.84","2.94","2.97","3.01","3.06","3.21","3.61","3.30","3.38","2.97","2.82","3.14","3.12","3.15","3.37","3.26","3.20","3.33","3.65","3.58","3.10","2.96","3.18","3.33","3.52","3.46","3.90","4.11","4.32","4.33","4.89","4.30","3.49","3.27","3.38","3.60","3.32","3.38","3.47","3.70","3.84","4.02","4.16","3.77","3.85","3.66","3.74","3.69","3.69","3.65","3.93","3.82","3.86","4.08","4.10","3.95","3.89","3.64","3.74","3.69","3.69","4.16","4.30","4.61","4.73","4.73","5.08","5.12","4.68","4.36","4.38","4.55","4.51","4.59","4.42","4.49","4.57","4.79","4.98","4.95","4.71","4.49","4.54","4.71","4.51","4.79","4.36","4.89","5.08","5.42","5.56","5.13","4.61","4.25","4.49","4.49","4.70","4.83","4.64","4.84","4.99","5.20","5.27","4.53","4.38","4.10","4.21","4.52"
"Celery, unit 5","2.22","2.14","2.23","2.30","2.99","3.55","2.57","1.86","1.43","1.52","2.16","2.47","2.48","2.40","2.45","2.42","2.63","2.77","2.61","2.12","1.85","2.03","2.53","3.23","3.23","3.71","4.23","4.85","5.37","5.02","3.61","2.52","2.07","2.35","2.80","3.07","3.06","2.84","2.62","2.76","2.74","2.76","2.63","2.17","2.38","2.46","2.57","2.51","2.86","2.81","2.65","2.53","2.67","2.70","2.46","2.27","2.09","2.28","2.58","2.68","2.82","2.89","3.17","3.11","3.23","3.37","2.89","2.53","2.49","2.46","3.07","3.65","4.29","4.04","3.53","3.45","3.67","3.96","3.38","2.99","2.89","3.20","3.54","3.49","3.53","3.32","3.26","2.97","3.45","3.35","3.29","2.80","2.56","3.07","3.38","3.45","3.62","3.55","3.32","3.32","3.35","3.33","3.29","2.54","2.89","2.99","3.33","3.69"
"Cucumber, unit 5","1.67","1.56","1.14","1.03","0.99","1.00","1.05","1.02","1.10","1.21","1.55","1.66","1.61","1.43","1.23","1.01","1.14","1.09","1.19","1.14","1.25","1.55","1.72","1.66","1.73","1.71","1.26","1.08","1.19","1.20","1.21","1.35","1.47","1.60","1.72","1.89","1.87","1.59","1.37","1.22","1.21","1.23","1.27","1.37","1.43","1.56","1.66","1.56","1.75","1.64","1.28","1.16","1.20","1.35","1.41","1.41","1.42","1.63","1.86","1.82","1.90","1.82","1.31","1.21","1.23","1.25","1.25","1.31","1.46","1.70","1.57","1.79","1.96","2.19","1.58","1.40","1.31","1.29","1.37","1.45","1.57","1.72","1.66","1.72","1.99","1.81","1.53","1.43","1.14","1.32","1.30","1.50","1.63","1.64","1.71","1.83","1.87","1.76","1.36","1.22","1.26","1.23","1.27","1.45","1.74","1.54","1.60","1.71"
"Mushrooms, 227 grams 6","1.95","1.97","1.98","1.83","1.81","1.89","1.87","1.93","1.75","1.82","1.86","2.00","1.93","1.98","1.95","1.84","2.12","2.01","2.09","2.12","1.95","1.95","1.91","2.04","1.95","1.81","2.01","2.01","1.96","2.19","1.97","2.14","2.00","1.97","2.10","2.12","2.17","1.93","2.09","2.28","2.29","2.28","2.34","2.08","2.35","2.35","2.32","2.40","2.30","2.09","2.26","2.31","2.34","2.39","2.40","2.32","2.18","2.39","2.31","2.46","2.41","2.42","2.36","2.42","2.59","2.29","2.37","2.52","2.21","2.58","2.47","2.69","2.56","2.62","2.70","2.62","2.65","2.41","2.35","2.65","2.27","2.64","2.64","2.67","2.35","2.50","2.33","2.31","2.59","2.15","2.28","2.55","2.58","2.59","2.62","2.67","2.54","2.54","2.29","2.31","2.36","2.39","2.21","2.45","2.57","2.47","2.38","2.50"
"Iceberg lettuce, unit 5","1.65","1.59","1.98","2.52","2.32","1.95","1.43","1.32","1.25","1.64","1.87","1.77","1.95","1.89","2.35","1.97","1.98","2.01","1.66","1.61","1.57","1.67","2.47","3.43","2.77","2.03","2.57","2.67","2.74","2.17","1.62","1.82","1.78","2.10","2.62","2.67","2.51","2.04","2.44","2.43","2.15","2.38","1.81","1.90","1.92","2.91","2.76","2.82","2.58","2.11","2.29","2.39","2.36","2.18","1.79","1.94","1.99","2.35","3.32","2.65","2.40","2.49","2.94","3.09","2.84","2.73","2.09","2.17","2.45","3.27","4.10","4.31","2.94","2.74","2.84","3.10","3.16","2.65","2.45","2.76","2.82","2.99","3.02","3.11","2.79","2.92","3.19","3.24","3.15","3.18","2.47","2.70","2.21","2.52","3.06","3.18","2.79","3.22","3.16","3.06","3.07","2.56","2.41","2.66","2.83","3.21","3.78","3.69"
"Romaine lettuce, unit 5","2.10","2.18","2.49","3.41","2.81","1.74","1.17","1.20","1.21","1.57","2.21","2.27","2.24","2.29","2.50","2.77","2.57","1.97","1.51","1.45","1.60","2.06","2.61","3.33","2.77","2.72","2.93","2.73","2.89","2.27","1.77","1.86","1.92","2.36","3.03","3.11","3.03","3.02","3.00","3.01","2.78","2.57","1.77","1.96","2.18","3.46","3.61","3.23","3.24","3.19","2.77","2.67","2.52","2.01","1.77","1.72","1.98","2.43","3.32","3.25","3.08","3.18","3.74","3.47","3.09","2.64","1.93","2.07","2.45","3.42","4.64","4.51","3.99","3.40","3.18","3.25","3.50","2.74","2.18","2.14","2.38","2.53","2.98","3.01","3.17","3.09","3.47","3.64","3.94","3.20","2.81","2.41","2.88","2.98","3.45","3.86","3.72","3.68","3.59","3.60","3.49","3.19","2.98","2.93","3.13","3.51","4.72","4.26"
"Broccoli, unit 5","2.18","2.46","2.10","2.92","2.75","3.00","2.00","1.58","1.48","1.44","2.30","2.33","2.26","1.98","1.93","2.05","2.45","2.77","2.02","2.03","1.65","1.89","2.54","2.93","2.69","2.25","2.52","2.13","2.40","3.03","2.10","2.09","2.07","2.08","2.32","2.32","2.31","2.26","2.17","2.52","2.60","2.59","2.77","2.25","2.31","2.43","2.69","2.69","2.90","2.14","2.43","2.57","2.47","2.45","2.30","2.39","2.22","2.38","2.86","2.94","2.75","2.70","2.71","2.52","2.69","2.44","2.28","2.44","2.07","2.45","2.87","3.23","3.12","2.89","2.89","2.87","2.91","2.86","2.28","2.66","2.23","2.57","2.83","2.76","2.48","2.27","2.21","2.21","2.50","2.91","2.47","2.55","2.08","2.34","2.40","2.33","2.56","2.08","2.51","2.20","2.62","2.50","2.67","2.35","2.32","2.26","2.49","2.66"
"Peppers, per kilogram 5","5.68","5.09","5.60","5.70","5.71","6.03","6.02","5.02","3.57","4.75","6.29","7.29","6.77","5.82","6.62","6.12","6.62","6.79","6.83","5.54","4.08","6.16","7.60","8.01","7.72","6.78","7.90","7.25","6.98","7.16","7.52","5.74","4.09","5.52","6.96","7.42","6.97","7.14","6.95","6.94","6.96","7.60","7.85","5.48","4.74","6.81","7.07","7.58","7.94","7.81","7.16","6.08","6.80","6.53","6.60","5.35","4.79","6.11","6.94","7.33","7.45","7.14","7.23","6.80","7.28","6.98","6.41","5.45","4.91","6.39","7.89","8.54","8.84","8.53","8.01","7.91","7.54","7.22","7.04","5.63","5.12","6.75","7.75","8.45","8.75","8.36","8.67","6.38","7.32","6.63","7.62","7.48","6.01","7.49","9.14","9.35","9.13","8.04","7.00","7.27","7.33","7.61","7.19","7.53","6.80","7.64","8.51","8.74"
